,Non Farm Payrolls,Unemployment Rate,JOLTs Job Openings,Inflation Rate YoY,Core Inflation Rate YoY,Core PCE Price Index MoM,Retail Sales MoM,Personal Income MoM,Personal Spending MoM,Michigan Consumer Sentiment Prel,Fed Funds Rate,Existing Home Sales,GDP Growth Rate QoQ 2nd Est,Durable Goods Orders MoM,Core CPI,Retail Sales Ex Autos MoM,ISM Manufacturing PMI,Consumer Confidence
2024-12-01,158942.0,4.1,7508.0,317.603,323.296,124.196,622396.0,25418.6,20514.3,74.0,4.48,4290000.0,,290559.0,323.296,622396.0,,15.866190476190477
2025-01-01,159053.0,4.0,7762.0,319.086,324.739,124.587,615973.0,25570.5,20462.2,71.7,4.33,4090000.0,30042.113,291195.0,324.739,615973.0,,16.763636363636365
2025-02-01,159155.0,4.1,7480.0,319.775,325.475,125.145,616714.0,25705.4,20519.8,64.7,4.33,4270000.0,,293985.0,325.475,616714.0,,16.968
2025-03-01,159275.0,4.2,7200.0,319.615,325.659,125.267,625121.0,25877.3,20683.0,57.0,4.33,4020000.0,,316215.0,325.659,625121.0,,21.841428571428573
2025-04-01,159433.0,4.2,7395.0,320.321,326.43,125.502,623521.0,26111.5,20746.4,52.2,4.33,4000000.0,30485.729,295229.0,326.43,623521.0,,31.966190476190473
2025-05-01,159452.0,4.2,7712.0,320.58,326.854,125.79,618037.0,26011.2,20755.0,52.2,4.33,4040000.0,,344069.0,326.854,618037.0,,20.46227272727273
2025-06-01,159439.0,4.1,7357.0,321.5,327.6,126.121,624146.0,26078.6,20868.4,60.7,4.33,3930000.0,,311761.0,327.6,624146.0,,18.403333333333336
2025-07-01,159511.0,4.2,7208.0,322.132,328.656,126.424,628747.0,26200.2,20981.2,61.7,4.33,4010000.0,,303032.0,328.656,628747.0,,16.381304347826084
2025-08-01,159485.0,4.3,7227.0,323.364,329.793,126.703,632149.0,26303.0,21087.1,58.2,4.33,4000000.0,,312138.0,329.793,632149.0,,15.75
2025-09-01,159593.0,4.4,7658.0,324.368,330.542,126.954,632664.0,26397.5,21152.2,55.1,4.22,4050000.0,,313715.0,330.542,632664.0,,15.789090909090909
2025-10-01,159488.0,,7670.0,,,,633232.0,,,53.6,4.09,4110000.0,,,,633232.0,,18.086521739130436
2025-11-01,159552.0,4.6,,325.031,331.068,,,,,51.0,3.88,4130000.0,,,331.068,,,19.7695
2025-12-01,,,,,,,,,,,,,,,,,,16.322857142857142
